"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Cameroon","CMR","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0005","0.0005","0.0005","0.0005","0.0006","0.0008","0.0009","0.001","0.0011","0.0013","0.0016","0.0018","0.0019","0.0018","0.0016","0.0015","0.0013","0.001","0.0018","0.0011","0.002","0.0017","0.0018","0.0017","0.0017","0.0018","0.0018","0.0017","0.0017","0.0018","0.0018","0.0018","0.0019","0.0018","0.0019","0.0019","0.0016","0.0014","0.0014","0.0018","0.0018","0.0019","0.0018","0.0019","0.0019","0.0017","0.0017","0.0016","0.0017","0.0017","0.0017","0.0018","0.0018","0.0019","",
"Congo, Dem. Rep.","COD","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0421","0.0421","0.0432","0.0439","0.045","0.0465","0.0477","0.049","0.0503","0.0515","0.0528","0.0544","0.056","0.0577","0.0596","0.0616","0.0638","0.0659","0.0681","0.0704","0.0727","0.0735","0.0759","0.0783","0.0809","0.0834","0.0859","0.0888","0.0915","0.0941","0.0955","0.099","0.1025","0.1061","0.1098","0.1137","0.1177","0.1217","0.1258","0.1301","0.1317","0.1391","0.0973","0.1007","0.1042","0.1078","0.1119","0.0122","0.0127","0.0128","0.0129","0.0131","0.0133","0.0133","",
"Congo, Rep.","COG","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0002","0.0002","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0","0.0001","0.0001","0.0001","0","0.0001","0.0001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0","0","0.0001","0.0001","0.0001","0.0012","0.0012","0.0012","0.0012","0.0012","0.0012","0.0012","0.0013","0.0013","",
"Colombia","COL","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0321","0.0321","0.0276","0.0168","0.0174","0.0384","0.0394","0.0407","0.0427","0.0441","0.0458","0.0442","0.0438","0.0506","0.0497","0.0553","0.0536","0.0582","0.052","0.054","0.0603","0.0669","0.0539","0.0661","0.0679","0.0667","0.0691","0.1002","0.1019","0.1022","0.085","0.0924","0.1115","0.1087","0.0563","0.0592","0.0579","0.0626","0.0637","0.0638","0.0559","0.0696","0.0508","0.1054","0.1023","0.0949","0.0938","0.0993","0.0791","0.0872","0.0692","0.0751","0.0803","0.0947","",
"Comoros","COM","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0.0001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","",
"Cabo Verde","CPV","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0","0","0","0","0","0.0001","0.0001","0.0001","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0002","0.0002","0.0001","0.0002","0.0002","0.0001","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","",
"Costa Rica","CRI","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0057","0.0057","0.0062","0.0064","0.0061","0.0063","0.0065","0.0069","0.0073","0.0076","0.0073","0.0075","0.0071","0.0075","0.0086","0.0083","0.0081","0.0081","0.0083","0.0082","0.0088","0.0091","0.0065","0.0066","0.0069","0.0072","0.0074","0.0072","0.0055","0.0056","0.0078","0.0067","0.0058","0.0069","0.0111","0.0131","0.0143","0.0182","0.0174","0.0179","0.0175","0.0159","0.0164","0.0179","0.0185","0.0178","0.0149","0.014","0.0135","0.0128","0.0137","0.0137","0.014","0.0141","",
"Caribbean small states","CSS","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0154","0.0152","0.0138","0.015","0.0146","0.0141","0.0143","0.0132","0.015","0.014","0.0145","0.0149","0.0145","0.0135","0.0132","0.0129","0.014","0.0127","0.0119","0.0118","0.0107","0.0107","0.0102","0.0103","0.0105","0.0106","0.0108","0.0112","0.0103","0.0104","0.0116","0.0119","0.0123","0.0116","0.0123","0.0112","0.0108","0.011","0.01","0.0096","0.0098","0.0136","0.0124","0.0093","0.0091","0.0091","0.0089","0.0097","0.0078","0.0064","0.0065","0.0071","0.0073","0.0071","",
"Cuba","CUB","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.1066","0.1066","0.0943","0.0964","0.1009","0.1031","0.103","0.1096","0.1237","0.1236","0.113","0.1249","0.123","0.1225","0.1277","0.1171","0.1175","0.1188","0.1332","0.1628","0.1786","0.1519","0.1446","0.1003","0.0999","0.0839","0.0971","0.0954","0.0855","0.0898","0.0942","0.098","0.0707","0.0575","0.0563","0.0391","0.0377","0.0388","0.0355","0.0348","0.0316","0.0356","0.0385","0.0368","0.0408","0.0447","0.0325","0.0437","0.0514","0.0424","0.0437","0.0348","0.0347","0.0348","",
"Curacao","CUW","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Cyprus","CYP","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0004","0.0004","0.0006","0.0006","0.0004","0.0005","0.0006","0.0007","0.0007","0.0008","0.0009","0.0007","0.0007","0.0007","0.001","0.0011","0.0011","0.0018","0.0016","0.0015","0.0014","0.0018","0.0013","0.0014","0.0014","0.0014","0.0015","0.0014","0.0015","0.0016","0.0017","0.0017","0.0017","0.0019","0.0019","0.0014","0.0012","0.0014","0.0015","0.0013","0.0013","0.0009","0.0006","0.0007","0.0012","0.0014","0.0015","0.0021","0.0025","0.0026","0.0032","0.0037","0.0035","0.0037","",
"Czechia","CZE","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0865","0.0865","0.081","0.0783","0.0909","0.091","0.0921","0.0971","0.0839","0.0969","0.0936","0.0912","0.0996","0.0975","0.0955","0.0981","0.098","0.0984","0.0987","0.093","0.0651","0.0459","0.0644","0.0523","0.0452","0.0384","0.035","0.0366","0.0385","0.0309","0.029","0.0331","0.0342","0.0267","0.0316","0.0372","0.0369","0.0378","0.0348","0.0353","0.031","0.0305","0.0317","0.0315","0.0322","0.0339","0.0341","0.0341","0.0343","0.0361","0.0377","0.0385","0.0367","0.036","",
"Germany","DEU","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.3199","0.2968","0.2926","0.3041","0.2998","0.2798","0.2792","0.2735","0.2759","0.2844","0.2639","0.2566","0.2411","0.2522","0.2512","0.2455","0.2283","0.2181","0.2191","0.2148","0.209","0.1612","0.1487","0.1334","0.1308","0.1293","0.1254","0.1213","0.1136","0.108","0.1044","0.0991","0.0982","0.15","0.1594","0.1616","0.1673","0.1855","0.1762","0.1786","0.2001","0.2102","0.2014","0.2041","0.2047","0.2078","0.2162","0.2158","0.2137","0.2108","0.2139","0.2208","0.2285","0.2201","",
"Djibouti","DJI","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0003","0.0003","0.0003","0.0004","0.0003","0.0003","0.0002","0.0002","0.0001","0.0001","0.0002","0.0003","0.0002","0.0004","0.0001","0.0002","0.0001","0.0001","0.0001","0.0001","0.0002","0.0002","0.0002","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0001","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","",
"Dominica","DMA","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0004","0.0004","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0","0","0","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","",
"Denmark","DNK","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0136","0.0114","0.0136","0.0135","0.0115","0.013","0.0146","0.0153","0.0163","0.0165","0.0146","0.0124","0.0113","0.0104","0.0121","0.013","0.0132","0.0127","0.0125","0.0117","0.0116","0.0122","0.0118","0.0119","0.0115","0.0115","0.0112","0.0112","0.011","0.0108","0.0107","0.0111","0.0094","0.01","0.0105","0.0103","0.0107","0.0112","0.0123","0.0107","0.0111","0.0113","0.0091","0.0082","0.0079","0.0083","0.0082","0.01","0.0105","0.0102","0.0102","0.0106","0.0103","0.0099","",
"Dominican Republic","DOM","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0196","0.0196","0.0205","0.0205","0.0212","0.0211","0.0222","0.0217","0.0223","0.0225","0.0205","0.0253","0.0323","0.0285","0.0327","0.0134","0.0136","0.0139","0.0091","0.008","0.0067","0.0067","0.008","0.0095","0.0115","0.0107","0.0109","0.0117","0.0113","0.0108","0.0122","0.0123","0.014","0.0137","0.0143","0.0132","0.0133","0.0134","0.0133","0.0134","0.0135","0.0122","0.0133","0.0134","0.0135","0.0119","0.0135","0.0146","0.0139","0.014","0.0138","0.0137","0.0138","0.014","",
"Algeria","DZA","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.001","0.001","0.0015","0.0018","0.0017","0.0016","0.0018","0.0019","0.0022","0.0032","0.003","0.0034","0.0046","0.0039","0.004","0.0043","0.0045","0.0048","0.0047","0.0041","0.006","0.0069","0.0071","0.007","0.0074","0.0076","0.0065","0.0055","0.0061","0.0063","0.0058","0.0057","0.0065","0.0071","0.0086","0.0085","0.0087","0.0098","0.0093","0.0092","0.0093","0.0086","0.0073","0.0074","0.0071","0.0077","0.0076","0.0083","0.0089","0.0092","0.008","0.0101","0.0101","0.0096","",
"East Asia & Pacific (excluding high income)","EAP","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","1.3212","1.3212","1.3427","1.3639","1.3854","1.5596","1.6272","1.8316","2.0024","2.0403","2.0001","1.9781","2.1001","2.211","2.4182","2.2875","2.3613","2.4895","2.6021","2.6093","2.8339","2.9335","3.048","3.1651","3.2887","3.6619","3.4908","3.405","3.569","3.1968","3.1367","3.1984","3.2805","3.731","4.6559","5.7985","6.1644","6.4587","6.8424","7.1735","7.7434","8.0054","8.1266","7.8271","7.8912","7.6768","7.1475","6.6322","6.2454","6.1655","6.0464","5.9431","5.8712","6.1293","",
"Early-demographic dividend","EAR","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","1.1634","1.1644","1.1967","1.2775","1.3211","1.3721","1.4219","1.4576","1.4274","1.4318","1.4916","1.5884","1.6239","1.5873","1.591","1.5625","1.5997","1.659","1.6436","1.6631","1.9724","2.0324","2.0662","2.0965","2.2187","2.2687","2.3935","2.5115","2.6092","2.5947","2.6679","2.8255","2.8681","2.9692","3.0935","3.24","3.444","3.6323","3.6186","3.8052","4.168","4.2418","4.1917","4.4536","4.6222","4.7652","4.8529","5.1816","5.4457","5.5085","5.5593","5.8623","6.1232","6.2414","",
"East Asia & Pacific","EAS","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","1.7367","1.742","1.7864","1.8119","1.8553","2.0193","2.0961","2.2994","2.4544","2.5109","2.4641","2.465","2.6351","2.7304","2.9655","2.8517","2.8805","3.0114","3.158","3.1865","3.4552","3.5591","3.6606","3.7961","3.9323","4.3363","4.1886","4.1065","4.2206","3.8633","3.8433","3.8985","3.9861","4.4058","5.3328","6.4833","6.8631","7.182","7.5441","7.8351","8.4718","8.7529","8.8613","8.6004","8.6468","8.4455","7.905","7.4108","7.0036","6.8772","6.7199","6.6346","6.5307","6.7755","",
"Europe & Central Asia (excluding high income)","ECA","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.422","0.4232","0.4508","0.4739","0.4913","0.5089","0.5263","0.5436","0.5745","0.5919","0.6171","0.5786","0.5271","0.4743","0.4304","0.3935","0.3698","0.4199","0.4385","0.4313","0.4783","0.4779","0.4525","0.3582","0.2759","0.2824","0.263","0.2517","0.2617","0.2341","0.2117","0.1976","0.2007","0.2292","0.2511","0.2638","0.2456","0.2898","0.2968","0.2406","0.2659","0.297","0.2972","0.2912","0.2585","0.2157","0.2132","0.2182","0.2555","0.2417","0.2476","0.259","0.2314","0.2262","",
"Europe & Central Asia","ECS","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","2.1824","2.0573","2.0571","2.1571","2.1693","2.1256","2.1632","2.1953","2.2296","2.3073","2.2899","2.1934","2.088","2.0207","2.0795","2.0468","1.9733","2.0342","2.0893","2.0963","2.1089","1.9553","1.8943","1.7652","1.7014","1.7516","1.7183","1.7199","1.6629","1.602","1.6088","1.5488","1.5225","1.611","1.653","1.6399","1.6378","1.7314","1.7001","1.5254","1.6617","1.725","1.8313","1.8466","1.8467","1.8682","1.9277","1.9421","2.0292","2.1226","2.1161","2.1986","2.2029","2.179","",
"Ecuador","ECU","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0056","0.0056","0.0061","0.0058","0.0072","0.0077","0.0079","0.008","0.0084","0.0086","0.0094","0.0086","0.0069","0.0073","0.0091","0.0109","0.0101","0.0116","0.0113","0.0112","0.0139","0.0143","0.0148","0.0141","0.0136","0.0145","0.016","0.0108","0.0164","0.0158","0.0156","0.0149","0.0144","0.0139","0.0157","0.0183","0.0133","0.016","0.0119","0.009","0.0094","0.0103","0.0108","0.011","0.0132","0.013","0.0121","0.0128","0.0126","0.0131","0.0131","0.0119","0.0108","0.011","",
"Egypt, Arab Rep.","EGY","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0103","0.0103","0.0116","0.0101","0.0115","0.0133","0.0156","0.0154","0.0148","0.0157","0.0169","0.0185","0.0197","0.0207","0.0223","0.0224","0.021","0.0264","0.0258","0.027","0.0276","0.0248","0.0266","0.0284","0.0217","0.0245","0.0272","0.0285","0.0256","0.0263","0.0257","0.0307","0.0295","0.0272","0.0251","0.0298","0.0299","0.0328","0.0309","0.0285","0.0293","0.0277","0.0233","0.028","0.0269","0.0257","0.0355","0.0464","0.0554","0.0414","0.0328","0.0431","0.0415","0.0444","",
"Euro area","EMU","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.9071","0.8122","0.8054","0.8404","0.8406","0.7635","0.78","0.7729","0.778","0.7986","0.7738","0.75","0.7289","0.7271","0.833","0.8293","0.7899","0.7898","0.7979","0.8423","0.8938","0.8161","0.7701","0.7325","0.757","0.757","0.7497","0.7777","0.77","0.7629","0.7781","0.7756","0.7562","0.8253","0.8363","0.8323","0.837","0.87","0.8459","0.7642","0.8293","0.8598","0.8216","0.8236","0.8213","0.8379","0.8762","0.873","0.8854","0.8831","0.853","0.9075","0.8927","0.8652","",
"Eritrea","ERI","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0.0001","0","0","0","0","0","0","0","0","0.0001","0.0001","0","0","0.0001","0.0001","0.0001","0.0001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Spain","ESP","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0658","0.0552","0.0545","0.0619","0.0556","0.0538","0.0564","0.0586","0.0542","0.0531","0.0615","0.0664","0.0671","0.0695","0.0673","0.0706","0.0686","0.0672","0.069","0.0943","0.1159","0.1106","0.0939","0.0863","0.0915","0.0912","0.0859","0.0899","0.0928","0.0886","0.0858","0.0892","0.0906","0.0945","0.0937","0.0931","0.0935","0.098","0.0903","0.076","0.0769","0.0837","0.0784","0.0752","0.0705","0.0759","0.0914","0.0965","0.097","0.1012","0.0923","0.0948","0.0955","0.0932","",
"Estonia","EST","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.004","0.004","0.0043","0.0046","0.0048","0.0049","0.0051","0.0054","0.0056","0.0058","0.006","0.0058","0.0056","0.0054","0.0052","0.0049","0.0049","0.0049","0.0049","0.0048","0.004","0.0039","0.0023","0.0021","0.0022","0.0043","0.006","0.0038","0.0034","0.0038","0.0038","0.0045","0.0049","0.0051","0.0052","0.0056","0.0041","0.0048","0.0058","0.0041","0.0047","0.0049","0.0037","0.0061","0.0048","0.0051","0.0016","0.0021","0.0022","0.002","0.0013","0.0009","0.0009","0.0009","",
"Ethiopia","ETH","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0003","0.0003","0.0002","0.0003","0.0003","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0004","0.0002","0.0002","0.0002","0.0002","0.0003","0.0003","0.0004","0.0005","0.0006","0.0065","0.0127","0.0043","0.0008","0.0009","0.001","0.0011","0.0012","0.0012","0.0013","0.0015","0.0015","0.0015","0.0017","0.0017","0.0017","0.0018","0.0016","0.0018","0.0022","0.0035","0.0037","0.0048","0.0064","0.0062","0.0076","0.0071","0.0082","0.009","0.0062","0.0064","0.0065","0.0068","",
"European Union","EUU","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","1.2771","1.1779","1.1713","1.2267","1.2412","1.1843","1.2006","1.2057","1.212","1.2526","1.2343","1.18","1.1469","1.1572","1.2768","1.2862","1.2446","1.2474","1.2755","1.3064","1.2746","1.1719","1.1135","1.0961","1.1279","1.1953","1.1949","1.2227","1.1724","1.1145","1.1448","1.1063","1.0905","1.1523","1.1626","1.1615","1.1817","1.2249","1.1791","1.085","1.1738","1.2074","1.1634","1.1814","1.1796","1.208","1.2577","1.2667","1.2861","1.2941","1.2826","1.3273","1.3076","1.2754","",
"Fragile and conflict affected situations","FCS","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.3294","0.3295","0.3415","0.3567","0.3682","0.3763","0.3897","0.3996","0.4127","0.4293","0.442","0.4282","0.4123","0.3904","0.3721","0.3655","0.3596","0.3833","0.3925","0.3926","0.4249","0.4305","0.4333","0.3709","0.3497","0.3589","0.3552","0.3664","0.3737","0.3704","0.3661","0.3864","0.3964","0.4173","0.4325","0.4593","0.4788","0.4937","0.519","0.5264","0.5706","0.6286","0.6225","0.611","0.5243","0.4854","0.477","0.3798","0.3931","0.3905","0.3748","0.3743","0.3625","0.3645","",
"Finland","FIN","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0201","0.0193","0.0223","0.0234","0.0216","0.0195","0.0202","0.0196","0.0245","0.0245","0.0251","0.0256","0.0266","0.0259","0.1129","0.0991","0.0995","0.1048","0.1125","0.1164","0.1103","0.0979","0.0981","0.1087","0.1166","0.1234","0.1217","0.1351","0.1416","0.1424","0.1428","0.1323","0.1361","0.1339","0.1401","0.1243","0.1414","0.1415","0.1348","0.109","0.1251","0.1272","0.129","0.1325","0.1389","0.1412","0.1499","0.1575","0.1667","0.1697","0.1581","0.1643","0.1472","0.1463","",
"Fiji","FJI","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.0011","0.001","0.001","0.001","0.0011","0.0011","0.0011","0.001","0.0011","0.0012","0.0011","0.0012","0.0013","0.0015","0.0013","0.0013","0.001","0.0008","0.0011","0.0011","0.001","0.001","0.001","0.0011","0.0009","0.001","0.0009","0.0007","0.0006","0.0005","0.0006","0.0005","0.0006","0.0008","0.0008","0.0006","0.0007","0.0006","0.0007","0.0006","0.0006","0.0007","0.0007","",
"France","FRA","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.2224","0.1884","0.1781","0.1738","0.1771","0.1517","0.1522","0.1517","0.1494","0.1553","0.1557","0.1408","0.1345","0.1305","0.1363","0.1414","0.1313","0.1336","0.1341","0.1367","0.1374","0.1343","0.136","0.1199","0.1241","0.1273","0.1293","0.1323","0.1266","0.1174","0.1166","0.1171","0.1157","0.1163","0.1149","0.1171","0.1028","0.1072","0.1016","0.0936","0.101","0.1106","0.1086","0.1086","0.1024","0.1045","0.1103","0.0989","0.0974","0.0932","0.0901","0.1135","0.109","0.1014","",
"Faroe Islands","FRO","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0055","0.0055","0.0055","0.0057","0.0057","0.006","0.0065","0.0064","0.0068","0.0067","0.0067","0.0069","0.0069","0.007","0.007","0.0071","0.0068","0.0069","0.0071","0.0069","0.007","0.0073","0.0076","0.0079","0.0082","0.0083","0.0085","0.0088","0.009","0.0092","0.0095","0.0098","0.0211","0.0326","0.044","0.0556","0.067","0.0782","0.0895","0.1008","0.112","0.0722","0.0527","0.1074","0.0968","0.0979","0.0983","0.098","0.0985","0.099","0.0995","0.1001","0.1001","0.1002","",
"United Kingdom","GBR","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.2632","0.2372","0.2027","0.2103","0.1808","0.1705","0.159","0.1599","0.1401","0.149","0.1149","0.1199","0.1184","0.1097","0.1041","0.1124","0.1105","0.1082","0.1136","0.1022","0.0986","0.1","0.1011","0.0977","0.1045","0.0957","0.0948","0.091","0.0804","0.0751","0.0726","0.0748","0.0708","0.0727","0.0697","0.0638","0.0644","0.0676","0.0733","0.0619","0.0649","0.061","0.0609","0.0682","0.0686","0.0774","0.0705","0.0699","0.0742","0.0738","0.0772","0.0767","0.0778","0.0748","",
"Georgia","GEO","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0097","0.0097","0.0103","0.0109","0.0113","0.0117","0.0121","0.0125","0.0131","0.0135","0.014","0.0131","0.012","0.0108","0.0098","0.009","0.0085","0.0095","0.0099","0.0097","0.0106","0.0073","0.0039","0.0033","0.003","0.0011","0.0016","0.0016","0.0017","0.0016","0.0017","0.0016","0.0016","0.0017","0.0015","0.0002","0.0003","0.0003","0.0006","0.0007","0.0004","0.0006","0.0005","0.0024","0.0026","0.0025","0.0025","0.0029","0.0037","0.0036","0.0029","0.0027","0.0027","0.0026","",
"Ghana","GHA","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0056","0.0056","0.0064","0.0073","0.0075","0.0077","0.008","0.0084","0.0084","0.0085","0.0088","0.0089","0.0088","0.0089","0.009","0.009","0.0093","0.0096","0.0099","0.0102","0.0104","0.0107","0.011","0.0112","0.0116","0.0119","0.0122","0.0125","0.0129","0.0133","0.0248","0.0243","0.0223","0.021","0.0196","0.0183","0.0172","0.0163","0.0157","0.0154","0.0151","0.0157","0.0365","0.0439","0.0169","0.017","0.0169","0.0109","0.0114","0.0143","0.0131","0.017","0.0182","0.0181","",
"Gibraltar","GIB","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
