"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Cote d'Ivoire","CIV","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0015","0.0015","0.0017","0.0015","0.0018","0.0021","0.0019","0.0011","0.0013","0.0011","0.0013","0.0011","0.0012","0.0016","0.0004","0.0008","0.0008","0.0009","0.0009","0.0009","0.0008","0.0009","0.0009","0.0009","0.0009","0.0009","0.0011","0.0013","0.001","0.0016","0.0015","0.0015","0.0014","0.001","0.0011","0.0008","0.0011","0.0008","0.0011","0.0013","0.0012","0.0012","0.0016","0.0016","0.0017","0.0019","0.0015","0.0019","0.0018","0.0023","0.0023","0.0026","0.0027","0.0026","",
"Cameroon","CMR","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0016","0.0016","0.0016","0.0015","0.0016","0.0019","0.002","0.0022","0.0024","0.0025","0.0029","0.0033","0.0033","0.0032","0.003","0.0028","0.0026","0.0022","0.0032","0.0024","0.0034","0.003","0.0031","0.003","0.003","0.0031","0.0031","0.003","0.003","0.0031","0.0031","0.0031","0.0032","0.0032","0.0033","0.0033","0.0028","0.0025","0.0026","0.0031","0.0033","0.0033","0.0032","0.0033","0.0033","0.003","0.003","0.0029","0.0029","0.003","0.003","0.0031","0.0032","0.0033","",
"Congo, Dem. Rep.","COD","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0545","0.0545","0.0559","0.0566","0.0581","0.0599","0.0614","0.0631","0.0647","0.0662","0.0677","0.0698","0.0718","0.0739","0.0764","0.0788","0.0817","0.0844","0.0872","0.0901","0.093","0.0937","0.0967","0.0998","0.103","0.1061","0.109","0.113","0.1161","0.1194","0.1213","0.125","0.1294","0.134","0.1387","0.1436","0.1486","0.1536","0.1588","0.1642","0.1662","0.1756","0.1228","0.1272","0.1316","0.136","0.1426","0.0167","0.0178","0.018","0.0181","0.0184","0.0186","0.0188","",
"Congo, Rep.","COG","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0003","0.0003","0.0003","0.0003","0.0002","0.0002","0.0002","0.0002","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0","0","0","0","0","0","0.0001","0","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0003","0.0002","0.0002","0.0016","0.0015","0.0016","0.0016","0.0016","0.0016","0.0016","0.0017","0.0017","",
"Colombia","COL","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0588","0.0588","0.0529","0.0392","0.0399","0.0672","0.0687","0.0711","0.0732","0.0746","0.0766","0.0744","0.0736","0.0824","0.0813","0.0885","0.0864","0.0924","0.0845","0.0874","0.0961","0.1107","0.0966","0.115","0.1231","0.1239","0.1289","0.1145","0.1114","0.1103","0.115","0.1133","0.1211","0.1179","0.0873","0.0915","0.0867","0.0957","0.0926","0.092","0.0802","0.0948","0.0751","0.1575","0.1443","0.1398","0.1362","0.1399","0.1029","0.1138","0.0916","0.0998","0.1066","0.1271","",
"Comoros","COM","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","",
"Cabo Verde","CPV","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0001","0.0001","0.0002","0.0002","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0002","0.0002","0.0002","0.0002","0.0003","0.0003","0.0003","0.0002","0.0003","0.0003","0.0002","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","",
"Costa Rica","CRI","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0099","0.0099","0.0105","0.0108","0.0103","0.0107","0.0108","0.0115","0.0121","0.0123","0.012","0.0123","0.0116","0.0122","0.0136","0.0132","0.013","0.013","0.0132","0.0132","0.014","0.0145","0.01","0.0103","0.0106","0.011","0.0114","0.0109","0.0091","0.0093","0.0129","0.0105","0.0092","0.0107","0.0182","0.0208","0.0224","0.0279","0.0261","0.0274","0.027","0.024","0.0248","0.0275","0.0284","0.0274","0.0235","0.0225","0.0214","0.0202","0.0209","0.0208","0.0213","0.0212","",
"Caribbean small states","CSS","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0241","0.0238","0.022","0.0231","0.0226","0.0227","0.0227","0.0217","0.0234","0.0223","0.023","0.0236","0.023","0.0215","0.0211","0.0206","0.0221","0.0202","0.0197","0.0191","0.0183","0.0185","0.0174","0.0173","0.0176","0.0181","0.0184","0.019","0.0175","0.0174","0.0195","0.0199","0.0205","0.0194","0.0205","0.0186","0.0181","0.0184","0.0168","0.0164","0.0164","0.0223","0.0201","0.0149","0.0144","0.0146","0.0145","0.0162","0.0127","0.0102","0.0102","0.011","0.0115","0.0111","",
"Cuba","CUB","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.2001","0.2001","0.1838","0.1863","0.1931","0.1954","0.1956","0.2048","0.2233","0.2223","0.209","0.2244","0.2216","0.223","0.2298","0.2145","0.2145","0.2169","0.2351","0.2729","0.2918","0.2636","0.2511","0.1682","0.1651","0.1383","0.1611","0.1589","0.1425","0.1477","0.1547","0.1615","0.1144","0.091","0.09","0.0597","0.0569","0.0593","0.0566","0.0556","0.0506","0.057","0.0611","0.0581","0.064","0.071","0.051","0.0707","0.0852","0.069","0.0659","0.0546","0.0546","0.0539","",
"Curacao","CUW","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","",
"Cyprus","CYP","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0008","0.0008","0.0011","0.0011","0.0007","0.0009","0.0012","0.0013","0.0014","0.0015","0.0016","0.0014","0.0013","0.0013","0.0017","0.0017","0.0019","0.0029","0.0027","0.0026","0.0022","0.0031","0.0024","0.0025","0.0025","0.0025","0.0028","0.0026","0.0027","0.0028","0.0031","0.003","0.003","0.0032","0.0033","0.0023","0.0021","0.0023","0.0023","0.002","0.002","0.0014","0.001","0.0011","0.0018","0.002","0.0022","0.0029","0.0033","0.0036","0.0042","0.0048","0.0046","0.0049","",
"Czechia","CZE","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.2193","0.2193","0.2079","0.1952","0.1998","0.2019","0.206","0.2193","0.1961","0.2265","0.2043","0.201","0.2108","0.2117","0.2135","0.2145","0.2172","0.2244","0.2205","0.1994","0.1253","0.1002","0.1261","0.0988","0.0822","0.0685","0.0655","0.0647","0.0601","0.0514","0.0622","0.0562","0.0586","0.0552","0.0579","0.0651","0.0641","0.0599","0.0563","0.0607","0.0462","0.0453","0.0465","0.0458","0.0462","0.0481","0.0482","0.0495","0.0497","0.0517","0.0536","0.0545","0.052","0.0505","",
"Germany","DEU","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.5844","0.5494","0.5349","0.5614","0.542","0.5061","0.4979","0.4771","0.4821","0.4937","0.4566","0.445","0.4187","0.4481","0.4537","0.4518","0.4109","0.3985","0.3969","0.3952","0.3578","0.2699","0.2342","0.2002","0.1909","0.1858","0.1772","0.1699","0.1579","0.148","0.1412","0.133","0.1323","0.2007","0.2109","0.2129","0.2213","0.2439","0.2322","0.2343","0.2609","0.274","0.2617","0.2648","0.2652","0.27","0.2794","0.2785","0.2752","0.2711","0.2758","0.2844","0.2946","0.2823","",
"Djibouti","DJI","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0007","0.0007","0.0007","0.0007","0.0007","0.0007","0.0006","0.0005","0.0006","0.0007","0.0006","0.0005","0.0003","0.0003","0.0002","0.0002","0.0003","0.0005","0.0004","0.0007","0.0002","0.0003","0.0002","0.0002","0.0002","0.0002","0.0003","0.0003","0.0003","0.0003","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0003","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","",
"Dominica","DMA","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0005","0.0005","0.0004","0.0004","0.0004","0.0004","0.0003","0.0004","0.0003","0.0004","0.0004","0.0003","0.0003","0.0003","0.0002","0.0002","0.0003","0.0002","0.0002","0.0002","0.0001","0.0002","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0002","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","",
"Denmark","DNK","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0242","0.0208","0.0238","0.0229","0.0189","0.0209","0.0235","0.0244","0.0259","0.0262","0.0233","0.0197","0.0179","0.0164","0.0188","0.0198","0.0201","0.019","0.0184","0.0169","0.0167","0.0176","0.017","0.017","0.0164","0.0163","0.016","0.0158","0.0155","0.0151","0.0149","0.0154","0.0132","0.014","0.0148","0.0144","0.0151","0.0156","0.0166","0.0142","0.0148","0.015","0.0122","0.0109","0.0105","0.011","0.011","0.0132","0.0138","0.0134","0.0135","0.014","0.0136","0.0131","",
"Dominican Republic","DOM","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0315","0.0315","0.0328","0.0328","0.0336","0.0334","0.035","0.0343","0.0353","0.0355","0.033","0.0391","0.0482","0.0432","0.0483","0.0235","0.024","0.0243","0.0187","0.0171","0.0153","0.0157","0.0163","0.0185","0.0206","0.0189","0.021","0.0222","0.0208","0.0199","0.0225","0.0227","0.026","0.0255","0.0265","0.0244","0.0246","0.0248","0.0246","0.0249","0.0237","0.0201","0.022","0.0223","0.0224","0.0198","0.0224","0.0242","0.0229","0.023","0.024","0.0239","0.0241","0.0244","",
"Algeria","DZA","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0014","0.0014","0.0025","0.0029","0.0028","0.0026","0.0027","0.0028","0.0032","0.005","0.0049","0.0054","0.0069","0.0058","0.0058","0.0063","0.0062","0.0066","0.0064","0.0057","0.0086","0.01","0.0101","0.0098","0.0103","0.0108","0.0092","0.0077","0.0086","0.0088","0.0083","0.0082","0.0093","0.0101","0.0122","0.0121","0.0123","0.0139","0.0132","0.0118","0.0116","0.0108","0.009","0.009","0.0087","0.0094","0.0092","0.0101","0.0102","0.0105","0.0086","0.0111","0.011","0.0106","",
"East Asia & Pacific (excluding high income)","EAP","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","2.0398","2.0398","2.0756","2.1098","2.1505","2.4117","2.5183","2.8161","3.0234","3.0651","2.9863","2.9493","3.1222","3.2788","3.5704","3.3925","3.4946","3.6798","3.8433","3.8511","4.1384","4.2888","4.474","4.6397","4.8077","5.327","5.1034","4.9804","5.2227","4.681","4.5861","4.669","4.8224","5.4754","6.827","8.4344","8.9484","9.4098","9.9725","10.4279","11.2176","11.5974","11.783","11.3437","11.4041","11.0322","10.2857","9.531","9.0542","8.935","8.7922","8.6011","8.4909","8.867","",
"Early-demographic dividend","EAR","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","1.8791","1.8817","1.9327","2.0384","2.1004","2.1745","2.2486","2.298","2.2737","2.2909","2.3833","2.5146","2.5652","2.5191","2.5216","2.4901","2.5414","2.6305","2.613","2.6421","3.0355","3.1277","3.1339","3.1692","3.3374","3.4123","3.6009","3.7694","3.8767","3.8585","3.9391","3.9757","4.0336","4.1383","4.317","4.4806","4.7945","5.0442","4.9708","5.1863","5.652","5.7704","5.6355","5.9659","6.2068","6.372","6.5","6.9729","7.4132","7.4518","7.4836","7.889","8.2216","8.3832","",
"East Asia & Pacific","EAS","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","2.7396","2.7516","2.8188","2.8698","2.9399","3.1702","3.2935","3.585","3.7615","3.8314","3.7267","3.7106","3.938","4.0691","4.3994","4.2404","4.2835","4.4731","4.6912","4.7288","5.0894","5.2422","5.4199","5.6183","5.8143","6.3726","6.1846","6.0635","6.2221","5.7075","5.6518","5.7269","5.8919","6.4851","7.8347","9.4471","9.9664","10.4535","10.9857","11.3972","12.2809","12.683","12.8476","12.4624","12.4918","12.1401","11.3728","10.6306","10.1222","9.9381","9.7403","9.573","9.4163","9.7717","",
"Europe & Central Asia (excluding high income)","ECA","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.6657","0.6685","0.7155","0.7526","0.7805","0.8076","0.8337","0.8616","0.9127","0.9362","0.9768","0.9183","0.8385","0.7572","0.6964","0.6382","0.5991","0.6824","0.7158","0.7064","0.7705","0.7857","0.725","0.5886","0.4511","0.4565","0.4215","0.4075","0.4148","0.3646","0.3446","0.3151","0.328","0.4143","0.4189","0.4258","0.4063","0.4554","0.462","0.3893","0.4295","0.4829","0.4751","0.4645","0.4088","0.3332","0.3282","0.3472","0.3937","0.3746","0.3867","0.4103","0.3732","0.3647","",
"Europe & Central Asia","ECS","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","3.6347","3.4378","3.4206","3.5671","3.5528","3.4791","3.5129","3.5513","3.5966","3.7167","3.6615","3.4918","3.3124","3.2135","3.2826","3.2297","3.1047","3.2041","3.2752","3.2694","3.1706","2.9487","2.8068","2.5925","2.4633","2.5043","2.4493","2.4516","2.3506","2.2453","2.2548","2.1502","2.1167","2.289","2.3121","2.2756","2.2748","2.3826","2.326","2.0985","2.2669","2.3633","2.5087","2.5193","2.5036","2.5042","2.5784","2.6063","2.7207","2.8388","2.8324","2.9487","2.9537","2.9173","",
"Ecuador","ECU","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0114","0.0114","0.0119","0.0115","0.0136","0.0141","0.0145","0.0147","0.0153","0.0156","0.0166","0.0158","0.0135","0.0142","0.0164","0.019","0.0179","0.0199","0.0193","0.0191","0.0231","0.024","0.0249","0.0237","0.023","0.0247","0.0274","0.0186","0.0285","0.0272","0.0271","0.0265","0.0256","0.0248","0.0271","0.0302","0.024","0.0274","0.0203","0.0154","0.016","0.0175","0.0184","0.0189","0.0226","0.0222","0.0204","0.0216","0.0213","0.0221","0.0222","0.0201","0.0191","0.0193","",
"Egypt, Arab Rep.","EGY","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0257","0.0257","0.0282","0.0254","0.0277","0.031","0.0354","0.0349","0.0337","0.0353","0.0375","0.0404","0.0425","0.0446","0.0474","0.0475","0.0447","0.0546","0.0535","0.0548","0.0564","0.0515","0.0549","0.0579","0.0471","0.0521","0.0576","0.0597","0.0533","0.0533","0.0539","0.0605","0.0586","0.0539","0.0533","0.0584","0.0574","0.0605","0.0574","0.0541","0.0544","0.0519","0.0433","0.0526","0.0521","0.049","0.0636","0.0772","0.0902","0.0686","0.0585","0.0715","0.0692","0.0735","",
"Euro area","EMU","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","1.5722","1.419","1.391","1.4544","1.4402","1.3073","1.3259","1.3017","1.3085","1.3374","1.2857","1.2342","1.1878","1.1919","1.3276","1.3233","1.2494","1.2453","1.2506","1.307","1.3337","1.2014","1.1146","1.0457","1.0741","1.0648","1.0481","1.0837","1.0657","1.0429","1.0494","1.0426","1.0118","1.1065","1.1162","1.1082","1.1163","1.1582","1.1133","1.0083","1.0946","1.1385","1.0844","1.0833","1.0796","1.101","1.1521","1.1435","1.1581","1.1527","1.1128","1.1831","1.1651","1.1274","",
"Eritrea","ERI","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0001","0.0001","0","0.0001","0.0001","0","0.0001","0.0001","0","0","0.0001","0.0001","0","0","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0","0","0.0001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Spain","ESP","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.1162","0.0949","0.0921","0.1049","0.0978","0.0932","0.0985","0.1023","0.0956","0.0942","0.104","0.1092","0.106","0.1097","0.1047","0.1079","0.1048","0.1016","0.1044","0.1351","0.1616","0.1555","0.1327","0.1224","0.1314","0.1299","0.1202","0.127","0.1298","0.1208","0.1177","0.1223","0.1236","0.1292","0.127","0.125","0.127","0.1329","0.1229","0.105","0.1057","0.1188","0.1093","0.1039","0.0969","0.1046","0.1274","0.1347","0.1353","0.1402","0.1296","0.1313","0.1324","0.1296","",
"Estonia","EST","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0073","0.0073","0.0078","0.0082","0.0086","0.0089","0.0093","0.0097","0.0101","0.0104","0.0108","0.0106","0.0102","0.0099","0.0095","0.0089","0.0089","0.009","0.0089","0.0087","0.007","0.0067","0.0039","0.0037","0.0036","0.0062","0.0084","0.0055","0.0048","0.0051","0.0052","0.0062","0.0065","0.0068","0.0069","0.0074","0.0055","0.0066","0.0078","0.0055","0.0062","0.0065","0.005","0.0079","0.0063","0.0067","0.0022","0.0028","0.0029","0.0027","0.0017","0.0012","0.0012","0.0011","",
"Ethiopia","ETH","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0005","0.0005","0.0004","0.0005","0.0005","0.0004","0.0004","0.0005","0.0004","0.0004","0.0005","0.0007","0.0004","0.0004","0.0004","0.0004","0.0006","0.0006","0.0008","0.0009","0.001","0.0123","0.024","0.0081","0.0025","0.0026","0.0032","0.0032","0.0035","0.004","0.0039","0.0043","0.0044","0.0044","0.0048","0.0046","0.0045","0.0047","0.0031","0.0034","0.0043","0.0064","0.0063","0.009","0.0116","0.011","0.0133","0.0123","0.0142","0.0156","0.0113","0.0116","0.0115","0.012","",
"European Union","EUU","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","2.221","2.0609","2.0273","2.1062","2.0954","2.002","2.0064","2.0008","1.9992","2.0674","2.0091","1.908","1.8415","1.8625","2.0206","2.0379","1.9621","1.9694","1.994","2.0246","1.8846","1.7214","1.6206","1.5699","1.6004","1.6768","1.6742","1.7073","1.6248","1.5348","1.5711","1.5045","1.4782","1.5673","1.5736","1.5671","1.5931","1.6423","1.5687","1.4486","1.5576","1.6052","1.5439","1.5611","1.5565","1.5931","1.6579","1.6666","1.6898","1.6974","1.6804","1.7388","1.7133","1.6683","",
"Fragile and conflict affected situations","FCS","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.4758","0.4758","0.4932","0.5145","0.5308","0.5416","0.5613","0.5764","0.5969","0.6209","0.6378","0.619","0.5948","0.562","0.5331","0.5203","0.5112","0.5439","0.5561","0.5531","0.5853","0.6063","0.5977","0.5021","0.4718","0.4832","0.4676","0.4888","0.4987","0.51","0.5067","0.534","0.5457","0.6055","0.6089","0.6419","0.6545","0.6583","0.6889","0.6994","0.7695","0.832399999999999","0.8262","0.8135","0.7059","0.6454","0.6354","0.5099","0.5323","0.5265","0.5017","0.4986","0.483","0.4864","",
"Finland","FIN","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0365","0.0353","0.0407","0.0429","0.0389","0.0351","0.0365","0.0356","0.0433","0.044","0.045","0.046","0.0479","0.0464","0.156","0.1378","0.1393","0.1454","0.1537","0.159","0.1524","0.1348","0.1353","0.148","0.1602","0.1672","0.1655","0.1823","0.1931","0.1916","0.1936","0.1798","0.1844","0.1816","0.189","0.1679","0.1912","0.1913","0.1821","0.1469","0.1687","0.1713","0.1731","0.1773","0.186","0.1886","0.2","0.2101","0.2224","0.2262","0.2104","0.2183","0.1961","0.1946","",
"Fiji","FJI","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0055","0.0055","0.0055","0.0055","0.0055","0.0055","0.0055","0.0055","0.0055","0.0056","0.0056","0.0057","0.0056","0.0056","0.0056","0.0056","0.0056","0.0056","0.0055","0.0056","0.0057","0.0054","0.006","0.0062","0.0073","0.0063","0.0063","0.0047","0.0034","0.0052","0.0048","0.0041","0.0046","0.0041","0.0045","0.004","0.0046","0.0037","0.0032","0.0025","0.0021","0.0025","0.0023","0.0027","0.0034","0.0034","0.0023","0.0029","0.0025","0.0027","0.0024","0.0025","0.0027","0.0026","",
"France","FRA","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.3552","0.3017","0.2823","0.2729","0.2803","0.2389","0.2402","0.2393","0.2353","0.2438","0.2418","0.2106","0.1965","0.1902","0.1959","0.2003","0.186","0.1891","0.1881","0.1905","0.1919","0.1867","0.1891","0.1679","0.1728","0.1771","0.1806","0.183","0.1713","0.1575","0.1554","0.1569","0.1541","0.1543","0.1529","0.1553","0.137","0.1427","0.1342","0.1239","0.1324","0.1459","0.1425","0.1433","0.1358","0.1378","0.1452","0.1296","0.126","0.1199","0.1157","0.1488","0.143","0.1324","",
"Faroe Islands","FRO","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.0057","0.0057","0.0058","0.0059","0.006","0.0065","0.0073","0.0071","0.0079","0.0076","0.0076","0.0079","0.0078","0.0079","0.0079","0.0079","0.0074","0.0075","0.0077","0.0075","0.0075","0.0078","0.0081","0.0084","0.0086","0.0087","0.0089","0.0091","0.0094","0.0095","0.0098","0.0101","0.0241","0.0386","0.0529","0.0676","0.082","0.0959","0.1103","0.1245","0.1386","0.0885","0.0638","0.1328","0.1194","0.1207","0.1211","0.1201","0.1207","0.1213","0.1219","0.1225","0.1226","0.1227","",
"United Kingdom","GBR","Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.N2O.IC.MT.CE.AR5","","","","","","","","","","","0.401","0.3629","0.3117","0.3205","0.2741","0.2583","0.2393","0.2408","0.2114","0.2237","0.1707","0.1754","0.1724","0.1576","0.1486","0.159","0.1579","0.1533","0.1629","0.1454","0.14","0.1424","0.1417","0.1381","0.1463","0.1322","0.131","0.1248","0.1097","0.1035","0.1001","0.1053","0.0994","0.1027","0.0995","0.0905","0.0911","0.0963","0.1039","0.0876","0.0919","0.0845","0.0856","0.0948","0.0955","0.1061","0.0934","0.0926","0.0977","0.0961","0.0999","0.0997","0.1009","0.0972","",
